,Date,Close
2430,2019-04-28 18:00:00,5169.57
2431,2019-04-28 17:00:00,5178.01
2432,2019-04-28 16:00:00,5181.65
2433,2019-04-28 15:00:00,5195.45
2434,2019-04-28 14:00:00,5168.15
2435,2019-04-28 13:00:00,5160.98
2436,2019-04-28 12:00:00,5195.0
2437,2019-04-28 11:00:00,5212.54
2438,2019-04-28 10:00:00,5196.19
2439,2019-04-28 09:00:00,5178.45
2440,2019-04-28 08:00:00,5184.66
2441,2019-04-28 07:00:00,5185.24
2442,2019-04-28 06:00:00,5173.58
2443,2019-04-28 05:00:00,5175.52
2444,2019-04-28 04:00:00,5169.44
2445,2019-04-28 03:00:00,5175.0
2446,2019-04-28 02:00:00,5166.78
2447,2019-04-28 01:00:00,5183.58
2448,2019-04-28 00:00:00,5187.24
2449,2019-04-27 23:00:00,5174.18
2450,2019-04-27 22:00:00,5201.55
2451,2019-04-27 21:00:00,5211.5
2452,2019-04-27 20:00:00,5204.29
2453,2019-04-27 19:00:00,5204.27
2454,2019-04-27 18:00:00,5175.77
2455,2019-04-27 17:00:00,5182.02
2456,2019-04-27 16:00:00,5168.3
2457,2019-04-27 15:00:00,5160.02
2458,2019-04-27 14:00:00,5165.75
2459,2019-04-27 13:00:00,5158.14
2460,2019-04-27 12:00:00,5153.15
2461,2019-04-27 11:00:00,5160.87
2462,2019-04-27 10:00:00,5159.68
2463,2019-04-27 09:00:00,5151.49
2464,2019-04-27 08:00:00,5159.59
2465,2019-04-27 07:00:00,5178.0
2466,2019-04-27 06:00:00,5170.53
2467,2019-04-27 05:00:00,5154.72
2468,2019-04-27 04:00:00,5139.1
2469,2019-04-27 03:00:00,5147.94
2470,2019-04-27 02:00:00,5146.92
2471,2019-04-27 01:00:00,5153.47
2472,2019-04-27 00:00:00,5153.47
2473,2019-04-26 23:00:00,5140.38
2474,2019-04-26 22:00:00,5152.57
2475,2019-04-26 21:00:00,5123.26
2476,2019-04-26 20:00:00,5098.57
2477,2019-04-26 19:00:00,5078.81
2478,2019-04-26 18:00:00,5068.35
2479,2019-04-26 17:00:00,5100.0
2480,2019-04-26 16:00:00,5104.37
2481,2019-04-26 15:00:00,5136.17
2482,2019-04-26 14:00:00,5162.81
2483,2019-04-26 13:00:00,5165.76
2484,2019-04-26 12:00:00,5181.13
2485,2019-04-26 11:00:00,5157.75
2486,2019-04-26 10:00:00,5162.55
2487,2019-04-26 09:00:00,5171.78
2488,2019-04-26 08:00:00,5179.88
2489,2019-04-26 07:00:00,5160.15
2490,2019-04-26 06:00:00,5175.0
2491,2019-04-26 05:00:00,5192.58
2492,2019-04-26 04:00:00,5180.31
2493,2019-04-26 03:00:00,5205.05
2494,2019-04-26 02:00:00,5222.0
2495,2019-04-26 01:00:00,5145.11
2496,2019-04-26 00:00:00,5119.6
2497,2019-04-25 23:00:00,5138.43
2498,2019-04-25 22:00:00,5133.02
2499,2019-04-25 21:00:00,5384.7
2500,2019-04-25 20:00:00,5498.81
2501,2019-04-25 19:00:00,5488.64
2502,2019-04-25 18:00:00,5499.49
2503,2019-04-25 17:00:00,5493.75
2504,2019-04-25 16:00:00,5480.0
2505,2019-04-25 15:00:00,5459.68
2506,2019-04-25 14:00:00,5449.46
2507,2019-04-25 13:00:00,5460.59
2508,2019-04-25 12:00:00,5459.36
2509,2019-04-25 11:00:00,5464.41
2510,2019-04-25 10:00:00,5455.01
2511,2019-04-25 09:00:00,5421.88
2512,2019-04-25 08:00:00,5426.91
2513,2019-04-25 07:00:00,5431.1
2514,2019-04-25 06:00:00,5400.0
2515,2019-04-25 05:00:00,5430.71
2516,2019-04-25 04:00:00,5427.78
2517,2019-04-25 03:00:00,5438.64
2518,2019-04-25 02:00:00,5426.99
2519,2019-04-25 01:00:00,5458.72
2520,2019-04-25 00:00:00,5457.01
2521,2019-04-24 23:00:00,5445.16
2522,2019-04-24 22:00:00,5444.6
2523,2019-04-24 21:00:00,5436.71
2524,2019-04-24 20:00:00,5440.91
2525,2019-04-24 19:00:00,5434.18
2526,2019-04-24 18:00:00,5400.0
2527,2019-04-24 17:00:00,5415.0
2528,2019-04-24 16:00:00,5442.06
2529,2019-04-24 15:00:00,5460.97
2530,2019-04-24 14:00:00,5465.02
2531,2019-04-24 13:00:00,5441.51
2532,2019-04-24 12:00:00,5457.9
2533,2019-04-24 11:00:00,5430.0
2534,2019-04-24 10:00:00,5417.56
2535,2019-04-24 09:00:00,5465.27
2536,2019-04-24 08:00:00,5479.97
2537,2019-04-24 07:00:00,5467.36
2538,2019-04-24 06:00:00,5595.0
2539,2019-04-24 05:00:00,5600.01
2540,2019-04-24 04:00:00,5596.98
2541,2019-04-24 03:00:00,5576.99
2542,2019-04-24 02:00:00,5560.0
2543,2019-04-24 01:00:00,5550.0
2544,2019-04-24 00:00:00,5537.65
2545,2019-04-23 23:00:00,5538.25
2546,2019-04-23 22:00:00,5560.0
2547,2019-04-23 21:00:00,5573.9
2548,2019-04-23 20:00:00,5582.92
2549,2019-04-23 19:00:00,5586.84
2550,2019-04-23 18:00:00,5604.02
2551,2019-04-23 17:00:00,5580.12
2552,2019-04-23 16:00:00,5573.75
2553,2019-04-23 15:00:00,5565.94
2554,2019-04-23 14:00:00,5582.91
2555,2019-04-23 13:00:00,5576.01
2556,2019-04-23 12:00:00,5571.48
2557,2019-04-23 11:00:00,5556.8
2558,2019-04-23 10:00:00,5554.0
2559,2019-04-23 09:00:00,5536.07
2560,2019-04-23 08:00:00,5553.77
2561,2019-04-23 07:00:00,5541.34
2562,2019-04-23 06:00:00,5536.56
2563,2019-04-23 05:00:00,5536.68
2564,2019-04-23 04:00:00,5516.74
2565,2019-04-23 03:00:00,5433.01
2566,2019-04-23 02:00:00,5405.01
2567,2019-04-23 01:00:00,5387.7
2568,2019-04-23 00:00:00,5382.74
2569,2019-04-22 23:00:00,5390.0
2570,2019-04-22 22:00:00,5403.12
2571,2019-04-22 21:00:00,5386.0
2572,2019-04-22 20:00:00,5376.05
2573,2019-04-22 19:00:00,5385.62
2574,2019-04-22 18:00:00,5412.72
2575,2019-04-22 17:00:00,5365.0
2576,2019-04-22 16:00:00,5307.85
2577,2019-04-22 15:00:00,5310.06
2578,2019-04-22 14:00:00,5322.21
2579,2019-04-22 13:00:00,5302.78
2580,2019-04-22 12:00:00,5309.85
2581,2019-04-22 11:00:00,5311.03
2582,2019-04-22 10:00:00,5311.87
2583,2019-04-22 09:00:00,5305.04
2584,2019-04-22 08:00:00,5291.59
2585,2019-04-22 07:00:00,5286.51
2586,2019-04-22 06:00:00,5292.07
2587,2019-04-22 05:00:00,5275.89
2588,2019-04-22 04:00:00,5279.2
2589,2019-04-22 03:00:00,5262.39
2590,2019-04-22 02:00:00,5265.25
2591,2019-04-22 01:00:00,5269.23
2592,2019-04-22 00:00:00,5292.24
2593,2019-04-21 23:00:00,5296.26
2594,2019-04-21 22:00:00,5294.61
2595,2019-04-21 21:00:00,5275.07
2596,2019-04-21 20:00:00,5243.24
2597,2019-04-21 19:00:00,5260.16
2598,2019-04-21 18:00:00,5234.86
2599,2019-04-21 17:00:00,5266.2
2600,2019-04-21 16:00:00,5273.14
2601,2019-04-21 15:00:00,5285.0
2602,2019-04-21 14:00:00,5275.59
2603,2019-04-21 13:00:00,5270.39
2604,2019-04-21 12:00:00,5250.83
2605,2019-04-21 11:00:00,5260.8
2606,2019-04-21 10:00:00,5268.23
2607,2019-04-21 09:00:00,5245.47
2608,2019-04-21 08:00:00,5308.18
2609,2019-04-21 07:00:00,5322.76
2610,2019-04-21 06:00:00,5326.53
2611,2019-04-21 05:00:00,5315.39
2612,2019-04-21 04:00:00,5331.88
2613,2019-04-21 03:00:00,5334.33
2614,2019-04-21 02:00:00,5329.99
2615,2019-04-21 01:00:00,5332.74
2616,2019-04-21 00:00:00,5332.44
2617,2019-04-20 23:00:00,5321.31
2618,2019-04-20 22:00:00,5298.54
2619,2019-04-20 21:00:00,5274.82
2620,2019-04-20 20:00:00,5320.01
2621,2019-04-20 19:00:00,5320.39
2622,2019-04-20 18:00:00,5317.12
2623,2019-04-20 17:00:00,5310.69
2624,2019-04-20 16:00:00,5327.13
2625,2019-04-20 15:00:00,5317.22
2626,2019-04-20 14:00:00,5314.0
2627,2019-04-20 13:00:00,5320.84
2628,2019-04-20 12:00:00,5320.83
2629,2019-04-20 11:00:00,5311.94
2630,2019-04-20 10:00:00,5314.94
2631,2019-04-20 09:00:00,5326.11
2632,2019-04-20 08:00:00,5325.76
2633,2019-04-20 07:00:00,5330.92
2634,2019-04-20 06:00:00,5324.87
2635,2019-04-20 05:00:00,5324.3
2636,2019-04-20 04:00:00,5326.17
2637,2019-04-20 03:00:00,5306.0
2638,2019-04-20 02:00:00,5301.03
2639,2019-04-20 01:00:00,5309.68
2640,2019-04-20 00:00:00,5290.0
2641,2019-04-19 23:00:00,5286.63
2642,2019-04-19 22:00:00,5281.14
2643,2019-04-19 21:00:00,5280.88
2644,2019-04-19 20:00:00,5272.55
2645,2019-04-19 19:00:00,5300.41
2646,2019-04-19 18:00:00,5296.79
2647,2019-04-19 17:00:00,5278.97
2648,2019-04-19 16:00:00,5281.06
2649,2019-04-19 15:00:00,5282.01
2650,2019-04-19 14:00:00,5248.29
2651,2019-04-19 13:00:00,5249.61
2652,2019-04-19 12:00:00,5245.71
2653,2019-04-19 11:00:00,5264.09
2654,2019-04-19 10:00:00,5256.96
2655,2019-04-19 09:00:00,5252.97
2656,2019-04-19 08:00:00,5260.0
2657,2019-04-19 07:00:00,5249.72
2658,2019-04-19 06:00:00,5240.0
2659,2019-04-19 05:00:00,5235.11
2660,2019-04-19 04:00:00,5238.17
2661,2019-04-19 03:00:00,5231.87
2662,2019-04-19 02:00:00,5222.72
2663,2019-04-19 01:00:00,5219.44
2664,2019-04-19 00:00:00,5273.95
2665,2019-04-18 23:00:00,5283.73
2666,2019-04-18 22:00:00,5290.0
2667,2019-04-18 21:00:00,5296.0
2668,2019-04-18 20:00:00,5309.54
2669,2019-04-18 19:00:00,5294.18
2670,2019-04-18 18:00:00,5272.89
2671,2019-04-18 17:00:00,5264.54
2672,2019-04-18 16:00:00,5264.22
2673,2019-04-18 15:00:00,5253.23
2674,2019-04-18 14:00:00,5252.81
2675,2019-04-18 13:00:00,5266.91
2676,2019-04-18 12:00:00,5252.47
2677,2019-04-18 11:00:00,5237.29
2678,2019-04-18 10:00:00,5242.74
2679,2019-04-18 09:00:00,5243.69
2680,2019-04-18 08:00:00,5244.26
2681,2019-04-18 07:00:00,5266.72
2682,2019-04-18 06:00:00,5269.94
2683,2019-04-18 05:00:00,5260.77
2684,2019-04-18 04:00:00,5278.85
2685,2019-04-18 03:00:00,5273.99
2686,2019-04-18 02:00:00,5264.7
2687,2019-04-18 01:00:00,5269.82
2688,2019-04-18 00:00:00,5232.1
2689,2019-04-17 23:00:00,5246.1
2690,2019-04-17 22:00:00,5222.66
2691,2019-04-17 21:00:00,5236.75
2692,2019-04-17 20:00:00,5220.54
2693,2019-04-17 19:00:00,5237.9
2694,2019-04-17 18:00:00,5221.08
2695,2019-04-17 17:00:00,5225.23
2696,2019-04-17 16:00:00,5215.17
2697,2019-04-17 15:00:00,5207.91
2698,2019-04-17 14:00:00,5212.23
2699,2019-04-17 13:00:00,5209.24
2700,2019-04-17 12:00:00,5197.35
2701,2019-04-17 11:00:00,5244.88
2702,2019-04-17 10:00:00,5227.4
2703,2019-04-17 09:00:00,5212.12
2704,2019-04-17 08:00:00,5201.52
2705,2019-04-17 07:00:00,5219.73
2706,2019-04-17 06:00:00,5210.84
2707,2019-04-17 05:00:00,5230.0
2708,2019-04-17 04:00:00,5235.56
2709,2019-04-17 03:00:00,5230.0
2710,2019-04-17 02:00:00,5224.46
2711,2019-04-17 01:00:00,5219.39
2712,2019-04-17 00:00:00,5226.08
2713,2019-04-16 23:00:00,5203.65
2714,2019-04-16 22:00:00,5198.64
2715,2019-04-16 21:00:00,5201.98
2716,2019-04-16 20:00:00,5184.49
2717,2019-04-16 19:00:00,5190.4
2718,2019-04-16 18:00:00,5185.34
2719,2019-04-16 17:00:00,5210.98
2720,2019-04-16 16:00:00,5087.39
2721,2019-04-16 15:00:00,5083.62
2722,2019-04-16 14:00:00,5056.04
2723,2019-04-16 13:00:00,5041.54
2724,2019-04-16 12:00:00,5035.17
2725,2019-04-16 11:00:00,5069.95
2726,2019-04-16 10:00:00,5059.56
2727,2019-04-16 09:00:00,5084.43
2728,2019-04-16 08:00:00,5075.13
2729,2019-04-16 07:00:00,5071.09
2730,2019-04-16 06:00:00,5065.93
2731,2019-04-16 05:00:00,5070.9
2732,2019-04-16 04:00:00,5060.96
2733,2019-04-16 03:00:00,5055.08
2734,2019-04-16 02:00:00,5041.96
2735,2019-04-16 01:00:00,5050.95
2736,2019-04-16 00:00:00,5050.46
2737,2019-04-15 23:00:00,5036.86
2738,2019-04-15 22:00:00,5044.93
2739,2019-04-15 21:00:00,5023.78
2740,2019-04-15 20:00:00,5026.09
2741,2019-04-15 19:00:00,5015.74
2742,2019-04-15 18:00:00,5048.98
2743,2019-04-15 17:00:00,5062.32
2744,2019-04-15 16:00:00,5132.18
2745,2019-04-15 15:00:00,5157.48
2746,2019-04-15 14:00:00,5155.46
2747,2019-04-15 13:00:00,5144.37
2748,2019-04-15 12:00:00,5147.68
2749,2019-04-15 11:00:00,5136.24
2750,2019-04-15 10:00:00,5137.2
2751,2019-04-15 09:00:00,5162.27
2752,2019-04-15 08:00:00,5152.42
2753,2019-04-15 07:00:00,5162.42
2754,2019-04-15 06:00:00,5165.31
2755,2019-04-15 05:00:00,5170.45
2756,2019-04-15 04:00:00,5186.34
2757,2019-04-15 03:00:00,5161.4
2758,2019-04-15 02:00:00,5166.16
2759,2019-04-15 01:00:00,5164.91
2760,2019-04-15 00:00:00,5157.53
2761,2019-04-14 23:00:00,5161.51
2762,2019-04-14 22:00:00,5162.58
2763,2019-04-14 21:00:00,5106.64
2764,2019-04-14 20:00:00,5092.28
2765,2019-04-14 19:00:00,5091.0
2766,2019-04-14 18:00:00,5104.99
2767,2019-04-14 17:00:00,5096.01
2768,2019-04-14 16:00:00,5081.47
2769,2019-04-14 15:00:00,5078.62
2770,2019-04-14 14:00:00,5074.7
2771,2019-04-14 13:00:00,5077.75
2772,2019-04-14 12:00:00,5072.81
2773,2019-04-14 11:00:00,5073.68
2774,2019-04-14 10:00:00,5072.21
2775,2019-04-14 09:00:00,5074.63
2776,2019-04-14 08:00:00,5064.99
2777,2019-04-14 07:00:00,5065.2
2778,2019-04-14 06:00:00,5042.62
2779,2019-04-14 05:00:00,5050.51
2780,2019-04-14 04:00:00,5059.33
2781,2019-04-14 03:00:00,5056.54
2782,2019-04-14 02:00:00,5056.01
2783,2019-04-14 01:00:00,5074.99
2784,2019-04-14 00:00:00,5080.85
2785,2019-04-13 23:00:00,5069.48
2786,2019-04-13 22:00:00,5069.72
2787,2019-04-13 21:00:00,5074.8
2788,2019-04-13 20:00:00,5084.59
2789,2019-04-13 19:00:00,5075.0
2790,2019-04-13 18:00:00,5093.04
2791,2019-04-13 17:00:00,5098.8
2792,2019-04-13 16:00:00,5085.79
2793,2019-04-13 15:00:00,5090.33
2794,2019-04-13 14:00:00,5103.42
2795,2019-04-13 13:00:00,5080.45
2796,2019-04-13 12:00:00,5082.23
2797,2019-04-13 11:00:00,5058.57
2798,2019-04-13 10:00:00,5049.32
2799,2019-04-13 09:00:00,5079.23
2800,2019-04-13 08:00:00,5088.57
2801,2019-04-13 07:00:00,5097.07
2802,2019-04-13 06:00:00,5110.6
2803,2019-04-13 05:00:00,5114.69
2804,2019-04-13 04:00:00,5116.49
2805,2019-04-13 03:00:00,5110.99
2806,2019-04-13 02:00:00,5106.6
2807,2019-04-13 01:00:00,5080.84
2808,2019-04-13 00:00:00,5065.95
2809,2019-04-12 23:00:00,5091.58
2810,2019-04-12 22:00:00,5086.89
2811,2019-04-12 21:00:00,5061.31
2812,2019-04-12 20:00:00,5044.58
2813,2019-04-12 19:00:00,5057.5
2814,2019-04-12 18:00:00,5067.0
2815,2019-04-12 17:00:00,5074.95
2816,2019-04-12 16:00:00,5082.27
2817,2019-04-12 15:00:00,5075.14
2818,2019-04-12 14:00:00,5084.99
2819,2019-04-12 13:00:00,5070.0
2820,2019-04-12 12:00:00,5089.98
2821,2019-04-12 11:00:00,5078.01
2822,2019-04-12 10:00:00,5085.38
2823,2019-04-12 09:00:00,5034.45
2824,2019-04-12 08:00:00,5026.84
2825,2019-04-12 07:00:00,5040.56
2826,2019-04-12 06:00:00,5030.78
2827,2019-04-12 05:00:00,5025.71
2828,2019-04-12 04:00:00,5032.44
2829,2019-04-12 03:00:00,5026.54
2830,2019-04-12 02:00:00,5003.57
2831,2019-04-12 01:00:00,4962.21
2832,2019-04-12 00:00:00,5025.65
2833,2019-04-11 23:00:00,5044.68
2834,2019-04-11 22:00:00,5048.96
2835,2019-04-11 21:00:00,5026.19
2836,2019-04-11 20:00:00,5053.97
2837,2019-04-11 19:00:00,5074.9
2838,2019-04-11 18:00:00,5087.72
2839,2019-04-11 17:00:00,5060.78
2840,2019-04-11 16:00:00,5057.56
2841,2019-04-11 15:00:00,5040.0
2842,2019-04-11 14:00:00,5050.49
2843,2019-04-11 13:00:00,5031.13
2844,2019-04-11 12:00:00,5055.42
2845,2019-04-11 11:00:00,5046.89
2846,2019-04-11 10:00:00,5072.99
2847,2019-04-11 09:00:00,5073.74
2848,2019-04-11 08:00:00,5204.84
2849,2019-04-11 07:00:00,5205.2
2850,2019-04-11 06:00:00,5222.61
2851,2019-04-11 05:00:00,5217.3
2852,2019-04-11 04:00:00,5220.85
2853,2019-04-11 03:00:00,5195.41
2854,2019-04-11 02:00:00,5303.68
2855,2019-04-11 01:00:00,5300.95
2856,2019-04-11 00:00:00,5309.37
2857,2019-04-10 23:00:00,5319.55
2858,2019-04-10 22:00:00,5291.47
2859,2019-04-10 21:00:00,5296.79
2860,2019-04-10 20:00:00,5303.74
2861,2019-04-10 19:00:00,5401.13
2862,2019-04-10 18:00:00,5408.6
2863,2019-04-10 17:00:00,5294.88
2864,2019-04-10 16:00:00,5273.12
2865,2019-04-10 15:00:00,5280.0
2866,2019-04-10 14:00:00,5270.72
2867,2019-04-10 13:00:00,5264.49
2868,2019-04-10 12:00:00,5277.4
2869,2019-04-10 11:00:00,5243.52
2870,2019-04-10 10:00:00,5240.0
2871,2019-04-10 09:00:00,5250.0
2872,2019-04-10 08:00:00,5250.41
2873,2019-04-10 07:00:00,5247.28
2874,2019-04-10 06:00:00,5260.45
2875,2019-04-10 05:00:00,5263.8
2876,2019-04-10 04:00:00,5234.84
2877,2019-04-10 03:00:00,5223.45
2878,2019-04-10 02:00:00,5230.3
2879,2019-04-10 01:00:00,5239.99
2880,2019-04-10 00:00:00,5206.94
2881,2019-04-09 23:00:00,5194.98
2882,2019-04-09 22:00:00,5193.53
2883,2019-04-09 21:00:00,5220.82
2884,2019-04-09 20:00:00,5218.04
2885,2019-04-09 19:00:00,5214.0
2886,2019-04-09 18:00:00,5222.74
2887,2019-04-09 17:00:00,5211.11
2888,2019-04-09 16:00:00,5228.63
2889,2019-04-09 15:00:00,5210.03
2890,2019-04-09 14:00:00,5200.99
2891,2019-04-09 13:00:00,5209.25
2892,2019-04-09 12:00:00,5191.26
2893,2019-04-09 11:00:00,5205.0
2894,2019-04-09 10:00:00,5203.36
2895,2019-04-09 09:00:00,5190.0
2896,2019-04-09 08:00:00,5227.08
2897,2019-04-09 07:00:00,5223.77
2898,2019-04-09 06:00:00,5232.7
2899,2019-04-09 05:00:00,5214.99
2900,2019-04-09 04:00:00,5228.0
2901,2019-04-09 03:00:00,5240.82
2902,2019-04-09 02:00:00,5261.21
2903,2019-04-09 01:00:00,5260.14
2904,2019-04-09 00:00:00,5246.52
2905,2019-04-08 23:00:00,5287.88
2906,2019-04-08 22:00:00,5269.14
2907,2019-04-08 21:00:00,5280.59
2908,2019-04-08 20:00:00,5253.55
2909,2019-04-08 19:00:00,5206.11
2910,2019-04-08 18:00:00,5211.18
2911,2019-04-08 17:00:00,5202.6
2912,2019-04-08 16:00:00,5214.87
2913,2019-04-08 15:00:00,5235.27
2914,2019-04-08 14:00:00,5244.21
2915,2019-04-08 13:00:00,5188.86
2916,2019-04-08 12:00:00,5188.06
2917,2019-04-08 11:00:00,5139.56
2918,2019-04-08 10:00:00,5209.12
2919,2019-04-08 09:00:00,5251.98
2920,2019-04-08 08:00:00,5234.37
2921,2019-04-08 07:00:00,5252.43
2922,2019-04-08 06:00:00,5271.7
2923,2019-04-08 05:00:00,5284.92
2924,2019-04-08 04:00:00,5317.81
2925,2019-04-08 03:00:00,5250.0
2926,2019-04-08 02:00:00,5291.55
2927,2019-04-08 01:00:00,5284.72
2928,2019-04-08 00:00:00,5260.7
2929,2019-04-07 23:00:00,5196.02
2930,2019-04-07 22:00:00,5189.94
2931,2019-04-07 21:00:00,5164.85
2932,2019-04-07 20:00:00,5144.14
2933,2019-04-07 19:00:00,5128.1
2934,2019-04-07 18:00:00,5130.26
2935,2019-04-07 17:00:00,5129.19
2936,2019-04-07 16:00:00,5116.65
2937,2019-04-07 15:00:00,5119.34
2938,2019-04-07 14:00:00,5133.65
2939,2019-04-07 13:00:00,5152.42
2940,2019-04-07 12:00:00,5140.0
2941,2019-04-07 11:00:00,5114.55
2942,2019-04-07 10:00:00,5105.74
2943,2019-04-07 09:00:00,5126.31
2944,2019-04-07 08:00:00,5161.76
2945,2019-04-07 07:00:00,5131.05
2946,2019-04-07 06:00:00,5130.8
2947,2019-04-07 05:00:00,5094.93
2948,2019-04-07 04:00:00,5144.17
2949,2019-04-07 03:00:00,5126.6
2950,2019-04-07 02:00:00,5127.09
2951,2019-04-07 01:00:00,5042.9
2952,2019-04-07 00:00:00,5041.07
2953,2019-04-06 23:00:00,5044.56
2954,2019-04-06 22:00:00,5028.83
2955,2019-04-06 21:00:00,5010.0
2956,2019-04-06 20:00:00,5078.94
2957,2019-04-06 19:00:00,5158.56
2958,2019-04-06 18:00:00,5164.45
2959,2019-04-06 17:00:00,5141.42
2960,2019-04-06 16:00:00,5180.38
2961,2019-04-06 15:00:00,5119.63
2962,2019-04-06 14:00:00,5049.28
2963,2019-04-06 13:00:00,5021.89
2964,2019-04-06 12:00:00,5007.12
2965,2019-04-06 11:00:00,5003.88
2966,2019-04-06 10:00:00,4992.94
2967,2019-04-06 09:00:00,4985.01
2968,2019-04-06 08:00:00,4990.47
2969,2019-04-06 07:00:00,5005.37
2970,2019-04-06 06:00:00,5019.99
2971,2019-04-06 05:00:00,5019.83
2972,2019-04-06 04:00:00,5009.87
2973,2019-04-06 03:00:00,5003.89
2974,2019-04-06 02:00:00,5002.4
2975,2019-04-06 01:00:00,4993.07
2976,2019-04-06 00:00:00,5016.39
2977,2019-04-05 23:00:00,5041.0
2978,2019-04-05 22:00:00,5032.98
2979,2019-04-05 21:00:00,5010.0
2980,2019-04-05 20:00:00,5000.0
2981,2019-04-05 19:00:00,5015.04
2982,2019-04-05 18:00:00,5022.5
2983,2019-04-05 17:00:00,5029.48
2984,2019-04-05 16:00:00,5013.83
2985,2019-04-05 15:00:00,4992.2
2986,2019-04-05 14:00:00,4985.0
2987,2019-04-05 13:00:00,5005.77
2988,2019-04-05 12:00:00,5026.64
2989,2019-04-05 11:00:00,5000.52
2990,2019-04-05 10:00:00,4964.99
2991,2019-04-05 09:00:00,4951.04
2992,2019-04-05 08:00:00,4971.0
2993,2019-04-05 07:00:00,4939.52
2994,2019-04-05 06:00:00,4940.02
2995,2019-04-05 05:00:00,4979.5
2996,2019-04-05 04:00:00,4948.92
2997,2019-04-05 03:00:00,4896.13
2998,2019-04-05 02:00:00,4923.63
2999,2019-04-05 01:00:00,4915.96
3000,2019-04-05 00:00:00,4947.99
3001,2019-04-04 23:00:00,4907.68
3002,2019-04-04 22:00:00,4885.08
3003,2019-04-04 21:00:00,4931.77
3004,2019-04-04 20:00:00,4846.05
3005,2019-04-04 19:00:00,4829.08
3006,2019-04-04 18:00:00,4859.03
3007,2019-04-04 17:00:00,4901.21
3008,2019-04-04 16:00:00,4939.68
3009,2019-04-04 15:00:00,5005.62
3010,2019-04-04 14:00:00,5002.5
3011,2019-04-04 13:00:00,5014.19
3012,2019-04-04 12:00:00,5024.31
3013,2019-04-04 11:00:00,4993.59
3014,2019-04-04 10:00:00,4963.97
3015,2019-04-04 09:00:00,5014.99
3016,2019-04-04 08:00:00,5027.05
3017,2019-04-04 07:00:00,5027.32
3018,2019-04-04 06:00:00,5044.65
3019,2019-04-04 05:00:00,5025.52
3020,2019-04-04 04:00:00,5008.0
3021,2019-04-04 03:00:00,4968.09
3022,2019-04-04 02:00:00,5016.02
3023,2019-04-04 01:00:00,4986.5
3024,2019-04-04 00:00:00,5029.34
3025,2019-04-03 23:00:00,4976.94
3026,2019-04-03 22:00:00,5113.5
3027,2019-04-03 21:00:00,5188.41
3028,2019-04-03 20:00:00,5293.76
3029,2019-04-03 19:00:00,5140.62
3030,2019-04-03 18:00:00,5140.38
3031,2019-04-03 17:00:00,5128.64
3032,2019-04-03 16:00:00,5123.26
3033,2019-04-03 15:00:00,5012.75
3034,2019-04-03 14:00:00,5012.76
3035,2019-04-03 13:00:00,5038.59
3036,2019-04-03 12:00:00,5008.68
3037,2019-04-03 11:00:00,4968.02
3038,2019-04-03 10:00:00,4953.51
3039,2019-04-03 09:00:00,4975.0
3040,2019-04-03 08:00:00,4957.82
3041,2019-04-03 07:00:00,4962.68
3042,2019-04-03 06:00:00,4974.55
